,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
15711,,,,,,REDUCTION,2022-11-01,BASIC
15712,,,,,facebook,REDUCTION,2022-04-01,BASIC
15713,,,,,Paid Search,REDUCTION,2022-10-01,PRO
15714,,,,,facebook,REDUCTION,2022-01-01,BASIC
15715,,,,,,REDUCTION,2022-03-01,BASIC
15716,,,,,,REDUCTION,2020-11-01,BASIC
15717,,,,,,REDUCTION,2020-11-01,PRO
15718,,,,,,REDUCTION,2021-10-01,BASIC
15719,,,,,,REDUCTION,2022-09-01,BASIC
15720,,,,,,REDUCTION,2022-11-01,BASIC
15721,,,,,TV,REDUCTION,2022-06-01,BASIC
15722,,,,,Paid Search,REDUCTION,2021-09-01,BASIC
15723,,,,,,REDUCTION,2022-09-01,BASIC
15724,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
15725,,,,,Organic Search,REDUCTION,2021-11-01,BASIC
15726,,,,,,REDUCTION,2020-12-01,PRO
15727,,,,,facebook,REDUCTION,2020-09-01,PRO
15728,,,,,Organic Search,REDUCTION,2021-03-01,BASIC
15729,,,,,facebook,REDUCTION,2021-08-01,BASIC
15730,,,,,facebook,REDUCTION,2021-02-01,BASIC
15731,,,,,facebook,REDUCTION,2022-09-01,PRO
15732,,,,,Google Ads,REDUCTION,2021-07-01,BASIC
15733,,,,,,REDUCTION,2021-01-01,BASIC
15734,,,,,facebook,REDUCTION,2022-05-01,BASIC
15735,,,,,,REDUCTION,2021-03-01,PRO
15736,,,,,facebook,REDUCTION,2022-03-01,BASIC
15737,,,,,Paid Search,REDUCTION,2022-08-01,BASIC
15738,,,,,,REDUCTION,2022-10-01,BASIC
15739,,,,,facebook,REDUCTION,2022-04-01,BASIC
15740,,,,,Display,REDUCTION,2022-05-01,PRO
15741,,,,,facebook,REDUCTION,2020-12-01,PRO
15742,,,,,,REDUCTION,2022-06-01,BASIC
15743,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
15744,,,,,Display,REDUCTION,2022-04-01,BASIC
15745,,,,,,REDUCTION,2022-04-01,BASIC
15746,,,,,Google Ads,REDUCTION,2022-02-01,BASIC
15747,,,,,,REDUCTION,2022-03-01,BASIC
15748,,,,,,REDUCTION,2020-08-01,PRO
15749,,,,,facebook,REDUCTION,2022-02-01,BASIC
15750,,,,,,REDUCTION,2022-10-01,BASIC
15751,,,,,,REDUCTION,2022-09-01,BASIC
15752,,,,,TV,REDUCTION,2022-10-01,BASIC
15753,,,,,,REDUCTION,2021-01-01,BASIC
15754,,,,,facebook, ,2022-10-01,BASIC
15755,,,,,TV,REDUCTION,2022-09-01,PRO
15756,,,,,Google Ads,REDUCTION,2022-11-01,PRO
15757,,,,,,REDUCTION,2022-06-01,BASIC
15758,,,,,TV,REDUCTION,2022-02-01,PRO
15759,,,,,Organic Search,REDUCTION,2022-10-01,PRO
15760,,,,,,REDUCTION,2021-02-01,PRO
15761,,,,,Paid Search,REDUCTION,2021-03-01,PRO
15762,,,,,Paid Search,REDUCTION,2020-04-01,PRO
15763,,,,,facebook,REDUCTION,2022-09-01,BASIC
15764,,,,,TV,REDUCTION,2021-04-01,BASIC
15765,,,,,Google Ads,REDUCTION,2021-04-01,PRO
15766,,,,,TV,REDUCTION,2021-12-01,BASIC
15767,,,,,Organic Search,REDUCTION,2021-01-01,BASIC
15768,,,,,TV,REDUCTION,2021-05-01,BASIC
15769,,,,,TV,REDUCTION,2022-10-01,BASIC
15770,,,,,,REDUCTION,2022-09-01,BASIC
15771,,,,,,REDUCTION,2022-11-01,BASIC
15772,,,,,Google Ads,REDUCTION,2021-01-01,PRO
15773,,,,,,REDUCTION,2022-03-01,PRO
15774,,,,,facebook,REDUCTION,2022-08-01,PRO
15775,,,,,facebook,REDUCTION,2022-02-01,BASIC
15776,,,,,Paid Search,REDUCTION,2022-03-01,BASIC
15777,,,,,TV,REDUCTION,2021-03-01,PRO
15778,,,,,,REDUCTION,2021-08-01,BASIC
15779,,,,,,REDUCTION,2021-05-01,PRO
15780,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
15781,,,,,Paid Search,REDUCTION,2022-09-01,BASIC
15782,,,,,facebook,REDUCTION,2022-09-01,PRO
15783,,,,,Bing,REDUCTION,2022-03-01,BASIC
15784,,,,,facebook,REDUCTION,2022-11-01,BASIC
15785,,,,,Google Ads,REDUCTION,2022-03-01,BASIC
15786,,,,,Organic Search,REDUCTION,2021-09-01,BASIC
15787,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15788,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
15789,,,,,,REDUCTION,2020-07-01,BASIC
15790,,,,,Display,REDUCTION,2021-05-01,BASIC
15791,,,,,Google Ads,REDUCTION,2021-07-01,BASIC
15792,,,,,,REDUCTION,2021-04-01,BASIC
15793,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15794,,,,,facebook,REDUCTION,2022-01-01,BASIC
15795,,,,,facebook,REDUCTION,2022-08-01,BASIC
15796,,,,,Paid Search,REDUCTION,2022-08-01,BASIC
15797,,,,,,REDUCTION,2021-04-01,PRO
15798,,,,,facebook,REDUCTION,2021-02-01,BASIC
15799,,,,,facebook,REDUCTION,2022-09-01,BASIC
15800,,,,,facebook,REDUCTION,2021-09-01,PRO
15801,,,,,,REDUCTION,2021-09-01,PRO
15802,,,,,,REDUCTION,2022-10-01,PRO
15803,,,,,,REDUCTION,2021-12-01,BASIC
15804,,,,,,REDUCTION,2021-01-01,PRO
15805,,,,,Google Ads,REDUCTION,2022-07-01,BASIC
15806,,,,,facebook,REDUCTION,2020-12-01,BASIC
15807,,,,,,REDUCTION,2022-01-01,BASIC
15808,,,,,Google Ads,REDUCTION,2022-01-01,BASIC
15809,,,,,,REDUCTION,2021-06-01,BASIC
15810,,,,,,REDUCTION,2021-12-01,BASIC
15811,,,,,,REDUCTION,2022-03-01,BASIC
15812,,,,,,REDUCTION,2022-03-01,BASIC
15813,,,,,facebook,REDUCTION,2022-06-01,BASIC
15814,,,,,facebook,REDUCTION,2021-05-01,PRO
15815,,,,,Paid Search,REDUCTION,2021-11-01,BASIC
15816,,,,,,REDUCTION,2022-06-01,BASIC
15817,,,,,,REDUCTION,2021-10-01,BASIC
15818,,,,,TV,REDUCTION,2021-11-01,BASIC
15819,,,,,facebook,REDUCTION,2022-08-01,BASIC
15820,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
15821,,,,,facebook,REDUCTION,2021-05-01,PRO
15822,,,,,facebook,REDUCTION,2021-09-01,BASIC
15823,,,,,,REDUCTION,2021-11-01,BASIC
15824,,,,,,REDUCTION,2022-02-01,BASIC
15825,,,,,Display,REDUCTION,2022-08-01,BASIC
15826,,,,,,REDUCTION,2021-12-01,BASIC
15827,,,,,facebook,REDUCTION,2021-12-01,BASIC
15828,,,,,facebook,REDUCTION,2022-08-01,PRO
15829,,,,,facebook,REDUCTION,2022-03-01,BASIC
15830,,,,,,REDUCTION,2022-03-01,PRO
15831,,,,,,REDUCTION,2022-07-01,BASIC
15832,,,,,Organic Search,REDUCTION,2021-08-01,PRO
15833,,,,,TV,REDUCTION,2022-09-01,PRO
15834,,,,,,REDUCTION,2021-08-01,BASIC
15835,,,,,facebook, ,2020-09-01,BASIC
15836,,,,,,REDUCTION,2022-03-01,BASIC
15837,,,,,Paid Search,REDUCTION,2021-08-01,BASIC
15838,,,,,,REDUCTION,2022-04-01,PRO
15839,,,,,Display,REDUCTION,2022-10-01,BASIC
15840,,,,,,REDUCTION,2022-03-01,BASIC
15841,,,,,Display,REDUCTION,2020-11-01,PRO
15842,,,,,facebook,REDUCTION,2022-10-01,BASIC
15843,,,,,facebook,REDUCTION,2022-04-01,BASIC
15844,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
15845,,,,,facebook,REDUCTION,2021-09-01,BASIC
15846,,,,,Organic Search,REDUCTION,2022-08-01,BASIC
15847,,,,,Paid Search,REDUCTION,2022-08-01,BASIC
15848,,,,,,REDUCTION,2022-07-01,BASIC
15849,,,,,,REDUCTION,2022-06-01,BASIC
15850,,,,,facebook,REDUCTION,2021-03-01,BASIC
15851,,,,,,REDUCTION,2021-08-01,BASIC
15852,,,,,facebook,REDUCTION,2021-02-01,PRO
15853,,,,,TV,REDUCTION,2021-11-01,BASIC
15854,,,,,TV,REDUCTION,2022-06-01,BASIC
15855,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15856,,,,,Paid Search,REDUCTION,2021-12-01,PRO
15857,,,,,,REDUCTION,2022-02-01,BASIC
15858,,,,,facebook,REDUCTION,2022-05-01,BASIC
15859,,,,,TV,REDUCTION,2022-07-01,BASIC
15860,,,,,Paid Search,REDUCTION,2021-01-01,BASIC
15861,,,,,Paid Search,REDUCTION,2022-06-01,BASIC
15862,,,,,Paid Search,REDUCTION,2022-01-01,BASIC
15863,,,,,,REDUCTION,2021-01-01,PRO
15864,,,,,Paid Search,REDUCTION,2022-10-01,BASIC
15865,,,,,,REDUCTION,2022-09-01,BASIC
15866,,,,,Google Ads,REDUCTION,2021-11-01,BASIC
15867,,,,,Bing,REDUCTION,2022-11-01,BASIC
15868,,,,,Paid Search,REDUCTION,2022-03-01,BASIC
15869,,,,,,REDUCTION,2022-07-01,PRO
15870,,,,,,REDUCTION,2021-05-01,PRO
15871,,,,,,REDUCTION,2020-11-01,BASIC
15872,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15873,,,,,,REDUCTION,2021-07-01,BASIC
15874,,,,,facebook,REDUCTION,2021-01-01,BASIC
15875,,,,,,REDUCTION,2021-09-01,BASIC
15876,,,,,,REDUCTION,2021-11-01,PRO
15877,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15878,,,,,,REDUCTION,2022-06-01,BASIC
15879,,,,,,REDUCTION,2022-10-01,BASIC
15880,,,,,Organic Search,REDUCTION,2021-01-01,PRO
15881,,,,,Google Ads,REDUCTION,2022-06-01,BASIC
15882,,,,,Paid Search,REDUCTION,2022-11-01,PRO
15883,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15884,,,,,Google Ads,REDUCTION,2020-09-01,BASIC
15885,,,,,,REDUCTION,2020-11-01,BASIC
15886,,,,,Display,REDUCTION,2021-02-01,PRO
15887,,,,,,REDUCTION,2021-04-01,BASIC
15888,,,,,,REDUCTION,2022-01-01,PRO
15889,,,,,Google Ads,REDUCTION,2021-06-01,BASIC
15890,,,,,,REDUCTION,2021-10-01,PRO
15891,,,,,facebook,REDUCTION,2021-11-01,PRO
15892,,,,,facebook,REDUCTION,2022-09-01,PRO
15893,,,,,,REDUCTION,2022-10-01,PRO
15894,,,,,,REDUCTION,2021-03-01,BASIC
15895,,,,,,REDUCTION,2021-11-01,BASIC
15896,,,,,facebook,REDUCTION,2022-04-01,BASIC
15897,,,,,TV,REDUCTION,2022-04-01,PRO
15898,,,,,,REDUCTION,2021-06-01,BASIC
15899,,,,,TV,REDUCTION,2022-03-01,BASIC
15900,,,,,facebook,REDUCTION,2022-09-01,PRO
15901,,,,,TV,REDUCTION,2021-10-01,BASIC
15902,,,,,Organic Search,REDUCTION,2020-09-01,PRO
15903,,,,,Google Ads,REDUCTION,2022-07-01,BASIC
15904,,,,,Google Ads,REDUCTION,2021-09-01,BASIC
15905,,,,,Paid Search,REDUCTION,2021-09-01,PRO
15906,,,,,facebook,REDUCTION,2021-02-01,BASIC
15907,,,,,TV,REDUCTION,2021-11-01,PRO
15908,,,,,facebook,REDUCTION,2021-06-01,BASIC
15909,,,,,facebook,REDUCTION,2020-05-01,BASIC
15910,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
15911,,,,,Paid Search,REDUCTION,2022-09-01,BASIC
15912,,,,,facebook,REDUCTION,2021-09-01,PRO
15913,,,,,,REDUCTION,2022-07-01,PRO
15914,,,,,TV,REDUCTION,2021-09-01,BASIC
15915,,,,,,REDUCTION,2022-10-01,BASIC
15916,,,,,Google Ads,REDUCTION,2022-03-01,BASIC
15917,,,,,Google Ads,REDUCTION,2021-11-01,PRO
15918,,,,,,REDUCTION,2022-02-01,PRO
15919,,,,,facebook,REDUCTION,2022-03-01,PRO
15920,,,,,,REDUCTION,2020-12-01,PRO
15921,,,,,Display,REDUCTION,2021-03-01,BASIC
15922,,,,,Google Ads,REDUCTION,2020-12-01,PRO
15923,,,,,,REDUCTION,2022-08-01,PRO
15924,,,,,,REDUCTION,2022-05-01,BASIC
15925,,,,,Organic Search,REDUCTION,2022-05-01,BASIC
15926,,,,,Paid Search,REDUCTION,2021-03-01,BASIC
15927,,,,,,REDUCTION,2021-09-01,PRO
15928,,,,,Paid Search,REDUCTION,2021-06-01,BASIC
15929,,,,,Paid Search,REDUCTION,2021-08-01,BASIC
15930,,,,,,REDUCTION,2022-01-01,PRO
15931,,,,,Organic Search,REDUCTION,2020-11-01,BASIC
15932,,,,,facebook,REDUCTION,2021-11-01,PRO
15933,,,,,facebook,REDUCTION,2022-07-01,PRO
15934,,,,,,REDUCTION,2022-06-01,BASIC
15935,,,,,Google Ads,REDUCTION,2022-04-01,BASIC
15936,,,,,Paid Search,REDUCTION,2021-05-01,BASIC
15937,,,,,Paid Search,REDUCTION,2021-09-01,BASIC
15938,,,,,,REDUCTION,2022-03-01,PRO
15939,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
15940,,,,,Bing,REDUCTION,2022-10-01,BASIC
15941,,,,,,REDUCTION,2021-07-01,BASIC
15942,,,,,facebook,REDUCTION,2022-07-01,PRO
15943,,,,,,REDUCTION,2022-07-01,PRO
15944,,,,,Google Ads,REDUCTION,2021-04-01,BASIC
15945,,,,,Google Ads,REDUCTION,2022-11-01,BASIC
15946,,,,,facebook,REDUCTION,2022-04-01,BASIC
15947,,,,,Paid Search,REDUCTION,2022-08-01,BASIC
15948,,,,,Paid Search,REDUCTION,2021-11-01,BASIC
15949,,,,,Google Ads, ,2020-11-01,PRO
15950,,,,,,REDUCTION,2022-03-01,BASIC
15951,,,,,,REDUCTION,2021-06-01,PRO
15952,,,,,facebook,REDUCTION,2022-08-01,BASIC
15953,,,,,facebook,REDUCTION,2022-10-01,BASIC
15954,,,,,Google Ads,REDUCTION,2022-04-01,PRO
15955,,,,,,REDUCTION,2022-11-01,BASIC
15956,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15957,,,,,facebook,REDUCTION,2022-02-01,BASIC
15958,,,,,,REDUCTION,2021-11-01,PRO
15959,,,,,,REDUCTION,2022-02-01,PRO
15960,,,,,,REDUCTION,2022-10-01,PRO
15961,,,,,Google Ads,REDUCTION,2022-09-01,BASIC
15962,,,,,facebook,REDUCTION,2020-11-01,PRO
15963,,,,,,REDUCTION,2022-10-01,PRO
15964,,,,,Paid Search,REDUCTION,2021-09-01,BASIC
15965,,,,,,REDUCTION,2021-06-01,BASIC
15966,,,,,Organic Search,REDUCTION,2022-05-01,BASIC
15967,,,,,,REDUCTION,2020-12-01,BASIC
15968,,,,,Paid Search,REDUCTION,2021-09-01,PRO
15969,,,,,,REDUCTION,2022-07-01,PRO
15970,,,,,,REDUCTION,2022-08-01,BASIC
15971,,,,,Organic Search,REDUCTION,2022-04-01,BASIC
15972,,,,,,REDUCTION,2021-08-01,PRO
15973,,,,,,REDUCTION,2022-09-01,BASIC
15974,,,,,,REDUCTION,2022-07-01,BASIC
15975,,,,,Organic Search,REDUCTION,2020-09-01,BASIC
15976,,,,,,REDUCTION,2022-02-01,BASIC
15977,,,,,,REDUCTION,2022-09-01,BASIC
15978,,,,,,REDUCTION,2021-07-01,BASIC
15979,,,,,Organic Search,REDUCTION,2021-03-01,BASIC
15980,,,,,Paid Search,REDUCTION,2022-06-01,BASIC
15981,,,,,,REDUCTION,2021-10-01,BASIC
15982,,,,,Display,REDUCTION,2020-10-01,BASIC
15983,,,,,Google Ads,REDUCTION,2021-11-01,BASIC
15984,,,,,Display,REDUCTION,2021-01-01,BASIC
15985,,,,,Organic Search,REDUCTION,2022-04-01,BASIC
15986,,,,,TV,REDUCTION,2022-03-01,BASIC
15987,,,,,,REDUCTION,2022-07-01,BASIC
15988,,,,,facebook,REDUCTION,2021-06-01,PRO
15989,,,,,,REDUCTION,2021-10-01,BASIC
15990,,,,,,REDUCTION,2022-08-01,PRO
15991,,,,,Google Ads,REDUCTION,2021-10-01,BASIC
15992,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15993,,,,,,REDUCTION,2022-11-01,BASIC
15994,,,,,Organic Search,REDUCTION,2021-10-01,BASIC
15995,,,,,,REDUCTION,2022-09-01,BASIC
15996,,,,,,REDUCTION,2021-07-01,BASIC
15997,,,,,,REDUCTION,2022-09-01,BASIC
15998,,,,,Paid Search,REDUCTION,2020-10-01,PRO
15999,,,,,,REDUCTION,2022-10-01,BASIC
16000,,,,,Paid Search,REDUCTION,2021-06-01,PRO
16001,,,,,,REDUCTION,2022-07-01,PRO
16002,,,,,,REDUCTION,2022-02-01,BASIC
16003,,,,,TV,REDUCTION,2022-07-01,BASIC
16004,,,,,Paid Search,REDUCTION,2021-08-01,BASIC
16005,,,,,,REDUCTION,2022-07-01,BASIC
16006,,,,,Google Ads,REDUCTION,2021-01-01,PRO
16007,,,,,,REDUCTION,2020-09-01,PRO
16008,,,,,Google Ads,REDUCTION,2021-11-01,BASIC
16009,,,,,TV,REDUCTION,2022-02-01,BASIC
16010,,,,,Google Ads,REDUCTION,2022-04-01,PRO
16011,,,,,facebook,REDUCTION,2020-09-01,PRO
16012,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
16013,,,,,,REDUCTION,2022-04-01,BASIC
16014,,,,,Display,REDUCTION,2021-02-01,PRO
16015,,,,,,REDUCTION,2020-11-01,BASIC
16016,,,,,,REDUCTION,2022-05-01,BASIC
16017,,,,,Organic Search,REDUCTION,2022-08-01,BASIC
16018,,,,,Display,REDUCTION,2021-12-01,PRO
16019,,,,,,REDUCTION,2022-04-01,BASIC
16020,,,,,,REDUCTION,2021-08-01,PRO
16021,,,,,Google Ads,REDUCTION,2021-11-01,BASIC
16022,,,,,,REDUCTION,2022-01-01,BASIC
16023,,,,,,REDUCTION,2021-10-01,PRO
16024,,,,,,REDUCTION,2021-05-01,PRO
16025,,,,,TV,REDUCTION,2021-02-01,BASIC
16026,,,,,Organic Search,REDUCTION,2021-05-01,BASIC
16027,,,,,Paid Search,REDUCTION,2022-09-01,BASIC
16028,,,,,Google Ads,REDUCTION,2020-12-01,BASIC
16029,,,,,,REDUCTION,2022-07-01,PRO
16030,,,,,,REDUCTION,2022-05-01,BASIC
16031,,,,,TV,REDUCTION,2022-06-01,PRO
16032,,,,,,REDUCTION,2022-02-01,PRO
16033,,,,,facebook,REDUCTION,2021-12-01,BASIC
16034,,,,,,REDUCTION,2020-10-01,BASIC
16035,,,,,facebook,REDUCTION,2021-07-01,PRO
16036,,,,,,REDUCTION,2022-06-01,BASIC
16037,,,,,,REDUCTION,2021-06-01,BASIC
16038,,,,,,REDUCTION,2022-11-01,PRO
16039,,,,,,REDUCTION,2021-11-01,PRO
16040,,,,,facebook,REDUCTION,2021-08-01,BASIC
16041,,,,,facebook,REDUCTION,2022-11-01,BASIC
16042,,,,,,REDUCTION,2021-11-01,PRO
16043,,,,,Google Ads,REDUCTION,2022-05-01,BASIC
16044,,,,,,REDUCTION,2022-04-01,BASIC
16045,,,,,,REDUCTION,2021-05-01,PRO
16046,,,,,Paid Search,REDUCTION,2021-04-01,BASIC
16047,,,,,facebook,REDUCTION,2021-05-01,BASIC
16048,,,,,,REDUCTION,2022-11-01,BASIC
16049,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
16050,,,,,,REDUCTION,2020-12-01,BASIC
16051,,,,,,REDUCTION,2022-08-01,BASIC
16052,,,,,,REDUCTION,2020-10-01,PRO
16053,,,,,,REDUCTION,2022-01-01,BASIC
16054,,,,,,REDUCTION,2021-10-01,PRO
16055,,,,,,REDUCTION,2022-05-01,BASIC
16056,,,,,Paid Search,REDUCTION,2021-06-01,PRO
16057,,,,,Bing,REDUCTION,2022-06-01,BASIC
16058,,,,,,REDUCTION,2021-12-01,BASIC
16059,,,,,,REDUCTION,2022-07-01,BASIC
16060,,,,,Google Ads,REDUCTION,2021-05-01,BASIC
16061,,,,,,REDUCTION,2022-10-01,BASIC
16062,,,,,Display,REDUCTION,2022-02-01,BASIC
16063,,,,,facebook,REDUCTION,2021-01-01,BASIC
16064,,,,,,REDUCTION,2022-08-01,BASIC
16065,,,,,,REDUCTION,2021-04-01,BASIC
16066,,,,,Google Ads,REDUCTION,2021-01-01,PRO
16067,,,,,Google Ads,REDUCTION,2022-09-01,BASIC
16068,,,,,facebook,REDUCTION,2022-10-01,PRO
16069,,,,,,REDUCTION,2022-07-01,PRO
16070,,,,,Organic Search,REDUCTION,2022-09-01,PRO
16071,,,,,Google Ads,REDUCTION,2021-11-01,PRO
16072,,,,,Organic Search,REDUCTION,2021-05-01,PRO
16073,,,,,,REDUCTION,2022-06-01,PRO
16074,,,,,Organic Search,REDUCTION,2022-10-01,BASIC
16075,,,,,,REDUCTION,2022-05-01,BASIC
16076,,,,,,REDUCTION,2022-11-01,PRO
16077,,,,,Google Ads,REDUCTION,2022-06-01,BASIC
16078,,,,,Paid Search,REDUCTION,2021-04-01,BASIC
16079,,,,,Paid Search,REDUCTION,2021-12-01,BASIC
16080,,,,,facebook,REDUCTION,2022-05-01,BASIC
16081,,,,,,REDUCTION,2022-05-01,BASIC
16082,,,,,TV,REDUCTION,2022-07-01,PRO
16083,,,,,,REDUCTION,2020-11-01,BASIC
16084,,,,,,REDUCTION,2022-10-01,BASIC
16085,,,,,Organic Search,REDUCTION,2022-04-01,PRO
16086,,,,,,REDUCTION,2022-10-01,BASIC
16087,,,,,Paid Search,REDUCTION,2021-08-01,PRO
16088,,,,,facebook,REDUCTION,2022-04-01,BASIC
16089,,,,,,REDUCTION,2020-08-01,BASIC
16090,,,,,Paid Search,REDUCTION,2022-03-01,PRO
16091,,,,,facebook,REDUCTION,2022-06-01,BASIC
16092,,,,,Paid Search,REDUCTION,2020-11-01,PRO
16093,,,,,,REDUCTION,2021-08-01,BASIC
16094,,,,,Bing,REDUCTION,2021-08-01,PRO
16095,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
16096,,,,,,REDUCTION,2021-12-01,BASIC
16097,,,,,Paid Search,REDUCTION,2022-11-01,PRO
16098,,,,,,REDUCTION,2022-05-01,BASIC
16099,,,,,,REDUCTION,2021-02-01,PRO
16100,,,,,Bing,REDUCTION,2022-06-01,BASIC
16101,,,,,Google Ads,REDUCTION,2022-04-01,BASIC
16102,,,,,,REDUCTION,2022-10-01,BASIC
16103,,,,,,REDUCTION,2021-08-01,PRO
16104,,,,,,REDUCTION,2021-07-01,PRO
16105,,,,,TV,REDUCTION,2021-06-01,BASIC
16106,,,,,,REDUCTION,2022-10-01,BASIC
16107,,,,,,REDUCTION,2021-09-01,BASIC
16108,,,,,Google Ads,REDUCTION,2022-09-01,BASIC
16109,,,,,facebook,REDUCTION,2022-06-01,BASIC
16110,,,,,,REDUCTION,2020-10-01,PRO
16111,,,,,,REDUCTION,2022-10-01,BASIC
16112,,,,,facebook,REDUCTION,2022-04-01,PRO
16113,,,,,facebook,REDUCTION,2022-07-01,BASIC
16114,,,,,,REDUCTION,2022-05-01,BASIC
16115,,,,,Google Ads,REDUCTION,2021-07-01,BASIC
16116,,,,,,REDUCTION,2020-08-01,PRO
16117,,,,,facebook,REDUCTION,2022-03-01,BASIC
16118,,,,,,REDUCTION,2021-10-01,BASIC
16119,,,,,Paid Search,REDUCTION,2021-01-01,BASIC
16120,,,,,,REDUCTION,2022-02-01,BASIC
16121,,,,,Google Ads,REDUCTION,2020-10-01,BASIC
16122,,,,,Google Ads,REDUCTION,2020-08-01,BASIC
16123,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
16124,,,,,facebook,REDUCTION,2022-10-01,BASIC
16125,,,,,,REDUCTION,2022-06-01,BASIC
16126,,,,,,REDUCTION,2022-07-01,BASIC
16127,,,,,,REDUCTION,2022-01-01,BASIC
16128,,,,,,REDUCTION,2022-08-01,BASIC
16129,,,,,facebook,REDUCTION,2021-08-01,BASIC
16130,,,,,, ,2022-02-01,BASIC
16131,,,,,,REDUCTION,2020-10-01,BASIC
16132,,,,,,REDUCTION,2022-06-01,BASIC
16133,,,,,,REDUCTION,2022-01-01,PRO
16134,,,,,,REDUCTION,2022-01-01,BASIC
16135,,,,,Paid Search,REDUCTION,2022-06-01,PRO
16136,,,,,,REDUCTION,2022-06-01,BASIC
16137,,,,,facebook,REDUCTION,2022-05-01,BASIC
16138,,,,,,REDUCTION,2020-08-01,BASIC
16139,,,,,Google Ads,REDUCTION,2021-02-01,PRO
16140,,,,,Bing,REDUCTION,2021-03-01,BASIC
16141,,,,,Google Ads,REDUCTION,2022-04-01,BASIC
16142,,,,,,REDUCTION,2022-02-01,PRO
16143,,,,,Paid Search,REDUCTION,2022-04-01,PRO
16144,,,,,,REDUCTION,2022-01-01,PRO
16145,,,,,facebook,REDUCTION,2021-02-01,BASIC
16146,,,,,Display,REDUCTION,2021-05-01,BASIC
16147,,,,,facebook,REDUCTION,2022-09-01,BASIC
16148,,,,,Google Ads,REDUCTION,2021-10-01,BASIC
16149,,,,,,REDUCTION,2022-04-01,BASIC
16150,,,,,Paid Search,REDUCTION,2021-03-01,BASIC
16151,,,,,facebook,REDUCTION,2022-10-01,BASIC
16152,,,,,Display,REDUCTION,2020-10-01,BASIC
16153,,,,,facebook,REDUCTION,2022-05-01,BASIC
16154,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
16155,,,,,,REDUCTION,2022-10-01,BASIC
16156,,,,,,REDUCTION,2022-03-01,BASIC
16157,,,,,,REDUCTION,2022-10-01,PRO
16158,,,,,,REDUCTION,2022-10-01,BASIC
16159,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
16160,,,,,,REDUCTION,2021-07-01,PRO
16161,,,,,,REDUCTION,2021-09-01,BASIC
16162,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
16163,,,,,,REDUCTION,2021-12-01,PRO
16164,,,,,,REDUCTION,2022-05-01,BASIC
16165,,,,,Organic Search,REDUCTION,2022-09-01,BASIC
16166,,,,,,REDUCTION,2022-02-01,BASIC
16167,,,,,facebook,REDUCTION,2022-06-01,PRO
16168,,,,,Google Ads,REDUCTION,2021-07-01,BASIC
16169,,,,,Google Ads,REDUCTION,2022-07-01,BASIC
16170,,,,,facebook,REDUCTION,2022-03-01,PRO
16171,,,,,Organic Search,REDUCTION,2021-03-01,BASIC
16172,,,,,,REDUCTION,2022-02-01,BASIC
16173,,,,,,REDUCTION,2022-07-01,BASIC
16174,,,,,facebook,REDUCTION,2022-04-01,BASIC
16175,,,,,facebook,REDUCTION,2022-02-01,PRO
16176,,,,,Google Ads,REDUCTION,2021-08-01,PRO
16177,,,,,Paid Search,REDUCTION,2022-03-01,BASIC
16178,,,,,,REDUCTION,2021-04-01,PRO
16179,,,,,,REDUCTION,2020-10-01,BASIC
16180,,,,,facebook,REDUCTION,2022-11-01,BASIC
16181,,,,,Bing,REDUCTION,2021-03-01,BASIC
16182,,,,,,REDUCTION,2020-07-01,BASIC
16183,,,,,facebook,REDUCTION,2022-08-01,BASIC
16184,,,,,facebook,REDUCTION,2022-06-01,BASIC
16185,,,,,TV,REDUCTION,2021-08-01,BASIC
16186,,,,,facebook,REDUCTION,2022-04-01,PRO
16187,,,,,Paid Search,REDUCTION,2022-10-01,BASIC
16188,,,,,Google Ads,REDUCTION,2021-12-01,BASIC
16189,,,,,TV,REDUCTION,2021-03-01,BASIC
16190,,,,,Bing,REDUCTION,2022-07-01,BASIC
16191,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
16192,,,,,,REDUCTION,2022-10-01,BASIC
